Size (nt),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
1.16,6.93,3.43,8.81,11.15,7.45,7.75,7.96,6.33,4.93,3.92,5.99,6.67,5.01,6.26,4.16,5.01,4.01,7.05,6.65,4.53,2.61,3.62,6.39,10.81,6.03,6.30,7.23,5.13,3.77,6.76,4.28,5.41,2.97,6.14,1.33,7.77,10.03,6.54,4.28,4.52,3.00,3.83,4.04,4.21,2.61,7.99,15.40,3.73,14.35,6.00,5.77,6.10,2.83,4.25,3.35,3.90,4.69,2.83,9.08,18.46,3.58,3.87,2.10,2.56,5.11,2.28,2.64,5.31,3.08,6.41,4.67,3.70,0.97,0.90,2.30,1.91,2.18,3.77,2.23,3.66,4.19,3.75,15.31,3.85,5.56,3.35,3.23,2.56,3.44,5.70,2.37,5.28,4.67,8.77,3.77,4.71
1.89,9.54,4.29,12.33,14.33,10.11,10.54,10.41,9.17,7.43,5.92,7.22,8.75,6.96,7.46,6.12,7.05,6.34,8.34,8.95,5.86,4.95,5.73,9.15,14.12,8.29,7.72,10.00,7.75,5.86,9.04,6.80,8.04,5.28,8.89,2.63,9.08,12.48,9.03,6.66,7.01,5.61,5.92,6.46,6.63,4.56,11.70,16.60,5.97,19.65,7.75,7.16,8.52,4.93,5.57,5.40,6.18,6.45,4.83,13.02,24.06,6.27,5.99,4.01,4.62,7.91,3.54,4.69,7.76,5.53,9.75,6.85,5.64,3.09,3.20,4.67,3.98,4.31,6.13,4.10,5.55,6.90,6.67,16.77,6.69,8.97,5.61,5.26,5.05,6.26,8.21,4.94,7.94,8.12,12.53,6.51,7.23
2.62,12.63,6.80,16.83,17.52,13.03,13.41,12.81,10.72,10.42,8.50,8.45,9.94,9.41,10.24,7.22,8.18,8.97,9.64,10.99,7.18,7.73,8.60,12.34,17.45,10.78,9.14,11.54,10.61,8.39,11.23,9.71,10.77,7.98,11.83,6.19,12.67,13.78,11.82,9.39,9.43,8.75,8.18,9.07,9.63,6.48,15.97,17.80,8.19,24.80,9.64,8.62,11.24,7.16,6.92,7.48,8.49,8.41,7.20,17.36,28.86,8.98,8.54,6.15,6.96,10.84,5.22,7.18,10.25,8.42,13.33,9.55,7.90,5.76,5.74,7.31,6.42,6.80,8.74,6.30,7.81,9.79,10.11,18.23,9.73,12.77,8.15,7.74,7.62,9.21,10.87,7.86,11.02,12.28,16.23,9.53,10.53
3.35,15.86,9.86,22.08,18.91,14.40,16.03,14.79,12.27,13.58,11.41,10.95,11.14,12.21,13.16,8.33,9.32,11.46,12.40,11.75,10.20,10.69,11.95,15.63,20.37,11.96,12.04,13.07,13.32,9.69,13.18,12.58,13.09,10.63,13.13,10.47,17.06,15.08,13.18,12.19,11.58,11.96,10.21,11.72,13.04,8.06,20.35,20.35,10.19,26.88,11.35,9.99,14.08,9.15,8.21,9.32,10.66,10.26,9.49,21.68,32.01,11.27,11.24,8.26,9.19,13.59,7.13,9.82,12.32,11.43,16.67,12.30,10.21,8.64,8.06,9.84,8.86,9.25,11.16,8.53,10.13,12.46,13.53,21.27,12.51,16.36,10.57,10.47,9.95,11.75,13.32,10.60,13.96,16.69,17.75,12.49,14.22
4.07,18.93,12.96,27.53,20.29,15.77,17.05,15.48,15.13,16.49,14.36,13.12,13.58,15.06,15.86,10.53,11.60,13.47,14.99,12.51,13.01,13.55,15.23,18.58,22.49,13.13,14.75,16.13,15.49,10.99,14.81,15.01,14.73,12.75,14.43,15.10,21.75,17.54,14.53,14.77,13.43,14.83,11.66,14.35,16.62,9.13,22.32,23.03,11.98,28.97,12.66,11.11,17.07,10.64,9.34,10.73,12.61,11.66,11.25,25.52,32.61,12.88,13.80,10.10,10.92,16.00,8.93,12.18,13.77,14.30,19.44,14.65,12.26,11.45,9.88,11.90,10.93,11.20,13.11,10.51,12.03,14.61,16.41,23.93,14.67,19.27,12.65,13.26,11.81,13.56,15.24,12.66,16.22,20.87,19.27,15.15,17.66
4.80,21.60,15.60,32.53,22.39,17.92,18.07,16.18,17.37,18.89,17.11,14.76,15.75,17.74,18.07,12.46,13.60,14.23,17.21,13.53,15.17,16.03,17.90,20.87,23.75,15.04,17.26,18.89,16.25,13.34,15.55,15.94,15.32,13.48,16.34,19.65,26.10,19.77,16.80,15.97,14.33,16.12,12.52,15.70,18.45,9.76,24.29,25.69,12.93,31.56,13.68,11.98,20.62,11.73,10.43,11.73,14.43,12.68,12.37,27.10,33.21,13.90,16.27,11.57,12.11,18.27,10.39,14.04,14.82,17.05,21.72,16.51,13.90,14.22,11.22,13.43,12.55,12.50,14.63,12.20,13.31,16.34,18.62,25.71,16.29,20.34,14.47,16.02,13.22,14.77,16.58,13.83,17.66,22.72,21.33,16.35,20.26
5.53,23.94,17.67,36.74,24.11,19.45,19.56,17.25,18.98,20.84,19.62,16.07,17.49,20.41,19.83,14.07,15.27,15.00,19.23,14.45,16.68,18.15,19.77,22.44,24.54,16.54,19.85,21.41,17.01,15.41,16.29,16.87,15.92,14.21,17.67,23.91,29.60,22.16,18.65,17.17,15.23,17.40,13.30,17.05,20.28,10.37,27.34,28.17,13.87,32.65,14.97,12.93,23.05,12.92,11.97,12.76,15.45,13.96,13.32,28.68,32.85,14.92,19.25,12.93,13.11,21.04,11.62,15.70,16.20,19.94,24.28,18.39,15.45,17.27,12.57,14.82,14.08,13.58,16.16,13.90,14.37,18.46,19.63,26.36,18.16,21.41,15.53,17.50,14.54,16.20,17.80,14.59,18.86,24.57,22.57,17.54,21.91
6.26,26.43,19.66,40.54,26.42,21.07,21.04,18.84,20.69,22.86,22.24,17.88,19.13,23.68,21.64,15.66,17.07,16.61,21.73,16.15,18.23,20.38,21.28,23.73,25.84,18.21,23.06,24.30,18.40,17.66,18.22,18.67,17.59,15.46,19.24,28.08,32.28,25.57,20.75,20.00,17.58,20.22,14.25,20.11,24.23,11.07,29.53,30.55,16.49,33.15,16.35,13.89,25.47,15.24,13.54,14.81,16.47,15.35,15.30,31.46,31.87,17.25,21.67,14.96,14.75,23.33,13.36,18.17,19.46,23.52,26.42,21.54,18.07,21.29,15.02,17.18,16.39,15.63,18.70,16.54,16.39,20.52,20.63,26.19,20.13,23.28,16.60,18.98,15.72,19.72,20.05,15.41,20.08,28.06,23.81,20.11,23.28
6.99,30.39,22.78,45.76,31.56,24.49,23.82,22.67,24.23,26.26,25.81,21.96,21.63,28.78,24.77,18.11,20.25,19.58,25.94,20.36,21.39,23.96,23.65,25.79,29.54,21.51,28.02,28.81,20.90,21.15,22.07,21.75,21.74,17.64,22.83,33.27,35.06,31.62,24.54,24.67,21.81,24.29,15.20,24.23,29.13,11.77,31.65,33.47,21.01,35.06,17.74,14.84,32.79,18.10,15.11,17.52,19.57,16.74,18.00,35.04,31.54,20.57,24.09,17.16,18.71,25.62,15.31,20.85,28.12,26.32,28.56,25.02,21.31,24.69,21.23,20.01,18.83,21.25,21.57,19.45,19.05,22.58,23.57,26.24,22.09,26.07,20.25,22.87,16.89,24.59,22.98,16.23,21.29,32.36,26.41,24.08,26.07
7.72,38.89,29.41,57.57,44.89,33.44,30.88,32.64,33.49,33.93,32.34,32.17,27.14,38.22,32.14,23.33,27.50,26.63,34.48,31.09,29.57,31.80,29.43,30.80,39.90,29.68,37.62,37.31,27.15,27.88,31.58,29.13,32.99,23.19,32.38,42.70,40.35,43.96,32.85,34.55,31.03,31.60,20.74,31.22,36.59,15.50,36.06,38.79,30.09,42.27,24.73,19.77,45.09,20.95,22.45,20.22,25.43,23.25,20.69,42.60,33.81,23.89,33.62,19.37,23.93,35.06,17.25,23.52,39.56,29.11,37.31,28.49,24.55,28.10,29.60,22.84,21.28,28.91,24.44,22.36,21.72,31.90,29.62,28.68,32.00,32.15,28.23,29.60,22.89,29.47,25.92,21.27,28.11,40.26,32.43,32.52,33.99
